id,assignment_id,creation_time,event_type
5624,3NS0A6KXC48477AMT2KM08SLKCWZGQ,2015-12-05 21:28:09.238163,AssignmentSubmitted
5625,36PW28KO4ZW5ML6NBFEZJCG0YBBAEK,2015-12-05 21:30:21.661279,AssignmentReturned
5626,3YJ6NA41JBGKK5YHEZ7N6NIN256JPT,2015-12-05 21:30:44.710945,AssignmentSubmitted
5627,3HMVI3QICJS7Y2AEFXX0FEFDCTA1Y2,2015-12-05 21:30:45.825402,AssignmentSubmitted
5628,32AT8R96GL9QBDP3IFFV8UW965BUSG,2015-12-05 21:32:24.404766,AssignmentAccepted
5629,3GGAI1SQEVYRROVYCRY92FBX7GMMCM,2015-12-05 21:33:07.900651,AssignmentSubmitted
5630,37ZHEEHM6WMKTLSSFSLJQUAD6EE73Y,2015-12-05 21:37:17.145132,AssignmentSubmitted
5631,32AT8R96GL9QBDP3IFFV8UW965BUSG,2015-12-05 21:55:53.750791,AssignmentSubmitted
5632,3LYA37P8IQNDRV3PDFPYCIDB0QSBK0,2015-12-05 21:57:33.490521,AssignmentAccepted
5633,3ZQIG0FLQEGJV9VC7AZ1151DQPGVWL,2015-12-05 22:00:11.975824,AssignmentAccepted
5634,3JV9LGBJWTES83WFRT95KALH08UGO6,2015-12-05 22:01:12.859508,AssignmentAccepted
5635,39GXDJN2OTE858ZU97JVNPYR8IE8VK,2015-12-05 22:02:43.190489,AssignmentAccepted
5636,3YDTZAI2WXGR0VWUQQ9TZPB6HSB14H,2015-12-05 22:04:16.811235,AssignmentAccepted
5637,3LYA37P8IQNDRV3PDFPYCIDB0QSBK0,2015-12-05 22:08:40.850969,AssignmentSubmitted
5638,3B2X28YI3WF6SGI0BBVX2Z8TZV86BQ,2015-12-05 22:10:17.619471,AssignmentAccepted
5639,3H7XDTSHKCR0DC5HIF0F14Y33ATGWI,2015-12-05 22:10:47.201963,AssignmentAccepted
5640,3H7XDTSHKCR0DC5HIF0F14Y33ATGWI,2015-12-05 22:11:23.85845,AssignmentReturned
5641,3OUYGIZWR7YDIZXVSRXHOI3R3W1P0T,2015-12-05 22:13:29.128961,AssignmentAccepted
5642,30ZX6P7VF8VOSYXBC1WBAAAURVG2JR,2015-12-05 22:13:29.577909,AssignmentAccepted
5643,37C0GNLMHF3Z7DGKP7M3XPWT2GK6DX,2015-12-05 22:13:31.787603,AssignmentAccepted
5644,39ZSFO5CA8WXCA6DVL6HGT5MAMZUJ1,2015-12-05 22:13:58.881003,AssignmentAccepted
5645,3VHP9MDGRNKLLE3HQ4UW7PROAFBCF6,2015-12-05 22:14:30.332195,AssignmentAccepted
5646,39GXDJN2OTE858ZU97JVNPYR8IE8VK,2015-12-05 22:15:13.917139,AssignmentSubmitted
5647,31LVTDXBL7ABR82WUCNPRXVU7C0RLW,2015-12-05 22:15:27.577633,AssignmentAccepted
5648,32SCWG5HIH48WAJAUGDYXJDIGZNP6U,2015-12-05 22:15:58.868632,AssignmentAccepted
5649,3XIQGXAUMC8W9JZ6ZHS7XAZHD9GX7P,2015-12-05 22:16:07.89921,AssignmentAccepted
5650,3ZQIG0FLQEGJV9VC7AZ1151DQPGVWL,2015-12-05 22:16:29.149539,AssignmentSubmitted
5651,33F859I566DMP52H7UM1ZQXJ89OHB2,2015-12-05 22:18:06.551618,AssignmentAccepted
5652,3QIYRE09Y3HDM3608VOPYYH68961NC,2015-12-05 22:19:03.239225,AssignmentAccepted
5653,3U5NZHP4LR2OTZ3RQZ42UA28PD3PHV,2015-12-05 22:19:52.200767,AssignmentAccepted
5654,3B2X28YI3WF6SGI0BBVX2Z8TZV86BQ,2015-12-05 22:20:17.39402,AssignmentSubmitted
5655,3TY7ZAOG5FKC780FFZS9S1HS9MVK0N,2015-12-05 22:20:21.011093,AssignmentAccepted
5656,3M23Y66PO27592Z2MXHSSOIT3JU6SR,2015-12-05 22:21:00.327056,AssignmentAccepted
5657,3EG49X351UCD5JL1G7NFRWZLIYW6XZ,2015-12-05 22:22:12.923133,AssignmentAccepted
5658,3UJ1CZ6IZHP9QYZOHE7N0I4T7OK5SB,2015-12-05 22:22:29.672725,AssignmentAccepted
5659,30ZX6P7VF8VOSYXBC1WBAAAURVG2JR,2015-12-05 22:22:59.598181,AssignmentSubmitted
5660,3WYP994K17R25OBBL39HAA6UK4Q6Y5,2015-12-05 22:23:55.506086,AssignmentAccepted
5661,32SCWG5HIH48WAJAUGDYXJDIGZNP6U,2015-12-05 22:24:18.716283,AssignmentSubmitted
5662,3Z9WI9EOZZONI86BD7ZUYTG9V3XHKM,2015-12-05 22:24:24.520341,AssignmentAccepted
5663,324G5B4FB38OCTTVW530OWC632V704,2015-12-05 22:24:43.030529,AssignmentAccepted
5664,3YDTZAI2WXGR0VWUQQ9TZPB6HSB14H,2015-12-05 22:25:42.214998,AssignmentSubmitted
5665,31LVTDXBL7ABR82WUCNPRXVU7C0RLW,2015-12-05 22:25:47.671068,AssignmentReturned
5666,31LVTDXBL7ABR82WUCNPRXVU7C0RLW,2015-12-05 22:25:55.689468,AssignmentAccepted
5667,3QIYRE09Y3HDM3608VOPYYH68961NC,2015-12-05 22:28:15.670418,AssignmentSubmitted
5668,3XIQGXAUMC8W9JZ6ZHS7XAZHD9GX7P,2015-12-05 22:29:30.098782,AssignmentSubmitted
5669,30BUDKLTXDV8GFU6GJNIB10E6XBE5J,2015-12-05 22:29:48.473749,AssignmentAccepted
5670,3RSDURM96AM6I34QRLSFMYY712EEYY,2015-12-05 22:30:54.687784,AssignmentAccepted
5671,354P56DE9K3OD2D757MKY2IPYUES7C,2015-12-05 22:31:07.856214,AssignmentAccepted
5672,3JV9LGBJWTES83WFRT95KALH08UGO6,2015-12-05 22:31:13.34007,AssignmentAbandoned
5673,3U5NZHP4LR2OTZ3RQZ42UA28PD3PHV,2015-12-05 22:31:48.909368,AssignmentSubmitted
5674,3OUYGIZWR7YDIZXVSRXHOI3R3W1P0T,2015-12-05 22:31:49.950832,AssignmentSubmitted
5675,3VHP9MDGRNKLLE3HQ4UW7PROAFBCF6,2015-12-05 22:31:50.96226,AssignmentSubmitted
5676,39ZSFO5CA8WXCA6DVL6HGT5MAMZUJ1,2015-12-05 22:32:12.953677,AssignmentSubmitted
5677,3UJ1CZ6IZHP9QYZOHE7N0I4T7OK5SB,2015-12-05 22:32:33.871568,AssignmentSubmitted
5678,3M23Y66PO27592Z2MXHSSOIT3JU6SR,2015-12-05 22:32:48.04334,AssignmentSubmitted
5679,30BUDKLTXDV8GFU6GJNIB10E6XBE5J,2015-12-05 22:33:03.519767,AssignmentReturned
5680,37C0GNLMHF3Z7DGKP7M3XPWT2GK6DX,2015-12-05 22:33:19.052161,AssignmentSubmitted
5681,3EG49X351UCD5JL1G7NFRWZLIYW6XZ,2015-12-05 22:33:19.983245,AssignmentSubmitted
5682,3TUI152ZZBNYP0JSONG62SCBDKTQ1O,2015-12-05 22:33:58.238856,AssignmentAccepted
5683,369J354OFDA2JXQBRXNB3AZQF81G6I,2015-12-05 22:33:58.668686,AssignmentAccepted
5684,3COPXFW7XBCFVP4ZWK7Z72I0HU7KPU,2015-12-05 22:34:03.596371,AssignmentAccepted
5685,3E1QT0TDFP93J2FUA0KC808X0GII8X,2015-12-05 22:36:18.597841,AssignmentAccepted
5686,324G5B4FB38OCTTVW530OWC632V704,2015-12-05 22:37:19.928666,AssignmentSubmitted
5687,3Z9WI9EOZZONI86BD7ZUYTG9V3XHKM,2015-12-05 22:37:33.305259,AssignmentSubmitted
5688,33F859I566DMP52H7UM1ZQXJ89OHB2,2015-12-05 22:38:19.426069,AssignmentSubmitted
5689,3TY7ZAOG5FKC780FFZS9S1HS9MVK0N,2015-12-05 22:38:20.480351,AssignmentSubmitted
5690,37FMASSAYCRML0D1DC4MZ2YY8M3IBW,2015-12-05 22:38:34.856602,AssignmentAccepted
5691,3WYP994K17R25OBBL39HAA6UK4Q6Y5,2015-12-05 22:38:37.145653,AssignmentSubmitted
5692,3P1L2B7AD1P8UVAG2K6LX2QPWPHLOI,2015-12-05 22:39:34.12868,AssignmentAccepted
5693,34Z02EIMISDBARQ29861TS4OSZN0TA,2015-12-05 22:39:34.560289,AssignmentAccepted
5694,31LVTDXBL7ABR82WUCNPRXVU7C0RLW,2015-12-05 22:40:45.102069,AssignmentSubmitted
5695,39PAAFCODM0R3SRIC5UQELUEMVZVTW,2015-12-05 22:41:30.371465,AssignmentAccepted
5696,39RP059MEHT8HJ3SYR2ERV5FPVOBM6,2015-12-05 22:41:35.038961,AssignmentAccepted
5697,3NPI0JQDAO5EY8UMQTLR8T5W07ZTPA,2015-12-05 22:41:48.065416,AssignmentAccepted
5698,3TUI152ZZBNYP0JSONG62SCBDKTQ1O,2015-12-05 22:42:56.751807,AssignmentReturned
5699,3ND9UOO81K2GZ4JIT6XVEW3BZRGWL5,2015-12-05 22:43:23.203686,AssignmentAccepted
5700,33C7UALJVLYSJWJW2TZ6G1RBJE818P,2015-12-05 22:44:37.998929,AssignmentAccepted
5701,3X0H8UUIT1O33HE8DFUWQIH6RLOWSJ,2015-12-05 22:45:13.297916,AssignmentAccepted
5702,3BDCF01OGXUKO9EI87FJZTORAZFYL5,2015-12-05 22:46:05.040657,AssignmentAccepted
5703,3COPXFW7XBCFVP4ZWK7Z72I0HU7KPU,2015-12-05 22:47:47.996472,AssignmentSubmitted
5704,3K2755HG5S3VQ69VQ0P7RV96VFOFDA,2015-12-05 22:48:01.083275,AssignmentAccepted
5705,3MAOD8E57QALC4RTFO9WT7L7DOLNXQ,2015-12-05 22:48:06.653816,AssignmentAccepted
5706,354P56DE9K3OD2D757MKY2IPYUES7C,2015-12-05 22:48:12.407316,AssignmentSubmitted
5707,352YTHGROVD246H8SFCERCRDYH8H4X,2015-12-05 22:49:06.01008,AssignmentAccepted
5708,3YDGXNSEOZU9BVGFPBI8EZYEVYI485,2015-12-05 22:49:24.564397,AssignmentAccepted
5709,3RYC5T2D73T1ITHUM4GW8E4ECM2RPV,2015-12-05 22:50:13.487559,AssignmentAccepted
5710,3RSDURM96AM6I34QRLSFMYY712EEYY,2015-12-05 22:50:21.189604,AssignmentSubmitted
5711,369J354OFDA2JXQBRXNB3AZQF81G6I,2015-12-05 22:51:20.601082,AssignmentSubmitted
5712,3P1L2B7AD1P8UVAG2K6LX2QPWPHLOI,2015-12-05 22:51:24.2761,AssignmentSubmitted
5713,3KMS4QQVK2Q34CF5IHBUV84WFOLFKN,2015-12-05 22:52:00.654737,AssignmentAccepted
5714,39PAAFCODM0R3SRIC5UQELUEMVZVTW,2015-12-05 22:52:06.918504,AssignmentSubmitted
5715,3ZPBJO59KP1F4201LQD7UGLJBU1HDA,2015-12-05 22:52:53.3822,AssignmentAccepted
5716,3OSWBBLG1EXCQS0GQUVTX29DZKKXDJ,2015-12-05 22:53:04.195619,AssignmentAccepted
5717,39RP059MEHT8HJ3SYR2ERV5FPVOBM6,2015-12-05 22:53:08.975333,AssignmentSubmitted
5718,3E1QT0TDFP93J2FUA0KC808X0GII8X,2015-12-05 22:54:44.734847,AssignmentSubmitted
5719,34Z02EIMISDBARQ29861TS4OSZN0TA,2015-12-05 22:54:48.553433,AssignmentSubmitted
5720,3UXUOQ9OKEXKD6RDO70TD2OJCO87AW,2015-12-05 22:55:14.447184,AssignmentAccepted
5721,3NPI0JQDAO5EY8UMQTLR8T5W07ZTPA,2015-12-05 22:56:14.448631,AssignmentSubmitted
5722,3OF2M9AATGO99T65JT51Y0KERTFZKV,2015-12-05 22:57:03.416252,AssignmentAccepted
5723,3B1NLC6UGZWAT38G6TMK9AQ7ADRPGX,2015-12-05 22:57:13.948764,AssignmentAccepted
5724,33C7UALJVLYSJWJW2TZ6G1RBJE818P,2015-12-05 22:57:51.143329,AssignmentSubmitted
5725,3K3R2QNK8B386YT499F4RZRJEHOU97,2015-12-05 22:58:29.660345,AssignmentAccepted
5726,3ND9UOO81K2GZ4JIT6XVEW3BZRGWL5,2015-12-05 22:58:37.85703,AssignmentSubmitted
5727,3TESA3PJ31A40A7PPGSN5BG91USMM6,2015-12-05 22:58:39.121081,AssignmentAccepted
5728,3K2755HG5S3VQ69VQ0P7RV96VFOFDA,2015-12-05 23:00:20.456752,AssignmentSubmitted
5729,34QN5IT0TZRSC7YE6AV62W81EM380U,2015-12-05 23:00:33.113301,AssignmentAccepted
5730,3MAOD8E57QALC4RTFO9WT7L7DOLNXQ,2015-12-05 23:00:49.408527,AssignmentSubmitted
5731,37FMASSAYCRML0D1DC4MZ2YY8M3IBW,2015-12-05 23:02:02.392612,AssignmentSubmitted
5732,3BDCF01OGXUKO9EI87FJZTORAZFYL5,2015-12-05 23:02:03.368242,AssignmentSubmitted
5733,352YTHGROVD246H8SFCERCRDYH8H4X,2015-12-05 23:02:04.437551,AssignmentSubmitted
5734,3KMS4QQVK2Q34CF5IHBUV84WFOLFKN,2015-12-05 23:03:35.794408,AssignmentSubmitted
5735,3OSWBBLG1EXCQS0GQUVTX29DZKKXDJ,2015-12-05 23:04:21.608257,AssignmentSubmitted
5736,3YDGXNSEOZU9BVGFPBI8EZYEVYI485,2015-12-05 23:04:22.633957,AssignmentSubmitted
5737,3X0H8UUIT1O33HE8DFUWQIH6RLOWSJ,2015-12-05 23:04:48.852134,AssignmentSubmitted
5738,3ZPBJO59KP1F4201LQD7UGLJBU1HDA,2015-12-05 23:05:52.337452,AssignmentSubmitted
5739,3UXUOQ9OKEXKD6RDO70TD2OJCO87AW,2015-12-05 23:06:09.286943,AssignmentSubmitted
5740,3OF2M9AATGO99T65JT51Y0KERTFZKV,2015-12-05 23:07:38.116873,AssignmentSubmitted
5741,3TESA3PJ31A40A7PPGSN5BG91USMM6,2015-12-05 23:08:33.003756,AssignmentSubmitted
5742,3JJVG1YBEBXA9CIM6SLSATUT30Z5BB,2015-12-05 23:09:28.043615,AssignmentAccepted
5743,3RYC5T2D73T1ITHUM4GW8E4ECM2RPV,2015-12-05 23:09:53.10472,AssignmentSubmitted
5744,3AUQQEL7U5TQNJURE36GUAS9PK3V0L,2015-12-05 23:11:33.605256,AssignmentAccepted
5745,3EFVCAY5L39ZEDZ0SI5CK1NXDV9J8C,2015-12-05 23:13:22.0047,AssignmentAccepted
5746,3K3R2QNK8B386YT499F4RZRJEHOU97,2015-12-05 23:14:11.126874,AssignmentSubmitted
5747,336KAV9KYQSENNSAY1XEKXPI4ZQ2YM,2015-12-05 23:15:00.975816,AssignmentAccepted
5748,3B1NLC6UGZWAT38G6TMK9AQ7ADRPGX,2015-12-05 23:15:23.044745,AssignmentSubmitted
5749,37M28K1J0QDDX1SFPGPQGSTS3J9JAG,2015-12-05 23:17:07.017243,AssignmentAccepted
5750,3VFJCI1K4ZZV5GOVJLQ9E5QMBVGRGS,2015-12-05 23:18:35.732721,AssignmentAccepted
5751,37TRT2X24QRIGBX7VUPMB3DYL1UJBB,2015-12-05 23:18:52.318871,AssignmentAccepted
5752,34QN5IT0TZRSC7YE6AV62W81EM380U,2015-12-05 23:20:21.618725,AssignmentSubmitted
5753,3Z9WI9EOZZONI86BD7ZUYTG9V3YKHQ,2015-12-05 23:20:34.57731,AssignmentAccepted
5754,3HFNH7HEMHEVTF9V66199FGHF9EGQG,2015-12-05 23:20:45.631366,AssignmentAccepted
5755,3JJVG1YBEBXA9CIM6SLSATUT30Z5BB,2015-12-05 23:22:54.365603,AssignmentSubmitted
5756,3B4YI393V9WAW0XZTAKVTTELL8SSS0,2015-12-05 23:22:56.310736,AssignmentAccepted
5757,3GNA64GUZE4XDIKBPAII5IPSP005QN,2015-12-05 23:23:39.24082,AssignmentAccepted
5758,3AUQQEL7U5TQNJURE36GUAS9PK3V0L,2015-12-05 23:23:53.268561,AssignmentSubmitted
5759,320DUZ38G7ME7S5IBGH0CE4V1EMJGS,2015-12-05 23:24:21.086998,AssignmentAccepted
5760,3DUZQ9U6SMOQOSE3N5P04GYSKCMSV5,2015-12-05 23:25:07.246576,AssignmentAccepted
5761,336KAV9KYQSENNSAY1XEKXPI4ZQ2YM,2015-12-05 23:27:17.175743,AssignmentSubmitted
5762,37M28K1J0QDDX1SFPGPQGSTS3J9JAG,2015-12-05 23:28:04.095844,AssignmentSubmitted
5763,3OB0CAO74HPI2DVSHM0L71VKTI7YHZ,2015-12-05 23:29:01.695885,AssignmentAccepted
5764,3Z9WI9EOZZONI86BD7ZUYTG9V3YKHQ,2015-12-05 23:31:12.800793,AssignmentSubmitted
5765,3EFVCAY5L39ZEDZ0SI5CK1NXDV9J8C,2015-12-05 23:31:52.434414,AssignmentSubmitted
5766,3HFNH7HEMHEVTF9V66199FGHF9EGQG,2015-12-05 23:31:57.87514,AssignmentSubmitted
5767,3B4YI393V9WAW0XZTAKVTTELL8SSS0,2015-12-05 23:36:08.897254,AssignmentSubmitted
5768,3GNA64GUZE4XDIKBPAII5IPSP005QN,2015-12-05 23:37:20.279843,AssignmentSubmitted
5769,37TRT2X24QRIGBX7VUPMB3DYL1UJBB,2015-12-05 23:37:43.804624,AssignmentSubmitted
5770,320DUZ38G7ME7S5IBGH0CE4V1EMJGS,2015-12-05 23:40:23.282257,AssignmentSubmitted
5771,3DUZQ9U6SMOQOSE3N5P04GYSKCMSV5,2015-12-05 23:41:55.444195,AssignmentSubmitted
5772,3VFJCI1K4ZZV5GOVJLQ9E5QMBVGRGS,2015-12-05 23:41:56.63172,AssignmentSubmitted
5773,3BF51CHDTVAL5IZ79EPCF910H5TH0I,2015-12-05 23:42:10.16656,AssignmentAccepted
5774,3OB0CAO74HPI2DVSHM0L71VKTI7YHZ,2015-12-05 23:42:26.222634,AssignmentSubmitted
5775,3BF51CHDTVAL5IZ79EPCF910H5TH0I,2015-12-05 23:57:52.537516,AssignmentSubmitted
5776,3Z9WI9EOZZONI86BD7ZUYTG9V3ZKHR,2015-12-06 00:00:49.253936,AssignmentAccepted
5777,3DH6GAKTYYP4TYVMN86S78ZPP8PZYR,2015-12-06 00:01:37.076928,AssignmentAccepted
5778,30ZX6P7VF8VOSYXBC1WBAAAURVI2JT,2015-12-06 00:02:42.755895,AssignmentAccepted
5779,35L9RVQFCOI1L4BN7L3W4GP7XUXHUL,2015-12-06 00:04:11.849805,AssignmentAccepted
5780,3LOTDFNYA7ZUZC9M7VUXJJYR2VUWF0,2015-12-06 00:04:12.300087,AssignmentAccepted
5781,3II4UPYCOJ7SHVZ44G013UDK2HYQDG,2015-12-06 00:04:21.718985,AssignmentAccepted
5782,35L9RVQFCOI1L4BN7L3W4GP7XUXHUL,2015-12-06 00:04:28.819674,AssignmentReturned
5783,33LK57MYLT57XCJDO2E3PMBO8NTSZ6,2015-12-06 00:04:31.082926,AssignmentAccepted
5784,3VHHR074H3H19PIHLYPJMG4U608L7T,2015-12-06 00:07:00.4063,AssignmentAccepted
5785,3WQQ9FUS6AUTWU1O4QSVMD4K5Q18BH,2015-12-06 00:07:38.118109,AssignmentAccepted
5786,3WQQ9FUS6AUTWU1O4QSVMD4K5Q18BH,2015-12-06 00:07:38.553206,AssignmentReturned
5787,3K5TEWLKGVB1UEB7ITVM0ES5BELVIH,2015-12-06 00:09:35.424724,AssignmentAccepted
5788,33LK57MYLT57XCJDO2E3PMBO8NTSZ6,2015-12-06 00:10:08.390643,AssignmentReturned
5789,3FTOP5WARFOHWOUXXESXRMHFUXY0J7,2015-12-06 00:10:42.467106,AssignmentAccepted
5790,3KYQYYSHYV7PWJMOP38XEPIKNGHOD7,2015-12-06 00:10:42.912083,AssignmentAccepted
5791,3JJVG1YBEBXA9CIM6SLSATUT300B5I,2015-12-06 00:10:43.371355,AssignmentAccepted
5792,3Z9WI9EOZZONI86BD7ZUYTG9V3ZKHR,2015-12-06 00:12:10.344669,AssignmentSubmitted
5793,3DH6GAKTYYP4TYVMN86S78ZPP8PZYR,2015-12-06 00:12:11.436156,AssignmentSubmitted
5794,3PIWWX1FJJ6OYUVJJM239RWBT64JJX,2015-12-06 00:12:15.05063,AssignmentAccepted
5795,3P4RDNWND56S3JBD14H3XQHBGRFJIL,2015-12-06 00:12:20.202497,AssignmentAccepted
5796,3II4UPYCOJ7SHVZ44G013UDK2HYQDG,2015-12-06 00:14:59.393542,AssignmentSubmitted
5797,3H7XDTSHKCR0DC5HIF0F14Y33AVWG0,2015-12-06 00:17:54.399648,AssignmentAccepted
5798,3VHHR074H3H19PIHLYPJMG4U608L7T,2015-12-06 00:18:58.313746,AssignmentSubmitted
5799,30ZX6P7VF8VOSYXBC1WBAAAURVI2JT,2015-12-06 00:19:41.441984,AssignmentSubmitted
5800,3H7XDTSHKCR0DC5HIF0F14Y33AVWG0,2015-12-06 00:20:27.049841,AssignmentReturned
5801,3SB5N7Y3O3475M4WP87UU9PZ25I0G4,2015-12-06 00:20:40.59046,AssignmentAccepted
5802,3FTOP5WARFOHWOUXXESXRMHFUXY0J7,2015-12-06 00:22:28.138507,AssignmentSubmitted
5803,3EFE17QCRC5L6RJJIG8WPF7JCXDHS6,2015-12-06 00:23:02.797685,AssignmentAccepted
5804,3KIBXJ1WD5UXAPSYHKUKI2DA7PEKOG,2015-12-06 00:23:50.806149,AssignmentAccepted
5805,3YMTUJH0DSGS9F83S9T35VU19B54TW,2015-12-06 00:23:51.231704,AssignmentAccepted
5806,3K5TEWLKGVB1UEB7ITVM0ES5BELVIH,2015-12-06 00:23:51.682524,AssignmentReturned
5807,3JJVG1YBEBXA9CIM6SLSATUT300B5I,2015-12-06 00:23:53.952789,AssignmentSubmitted
5808,3KYQYYSHYV7PWJMOP38XEPIKNGHOD7,2015-12-06 00:23:55.073896,AssignmentSubmitted
5809,3STRJBFXOWRDNHX6D1GJCCJX6XVKT2,2015-12-06 00:24:54.190415,AssignmentAccepted
5810,3ITXP059PWJHXXE96GBH1SNYPPHSJM,2015-12-06 00:24:54.613033,AssignmentAccepted
5811,3S06PH7KSR440RFNJ1AM2T5CU57D19,2015-12-06 00:25:05.53887,AssignmentAccepted
5812,3TS1AR6UQQEF9X8LZNMLR3ZA94N7FB,2015-12-06 00:25:23.397474,AssignmentAccepted
5813,3LOTDFNYA7ZUZC9M7VUXJJYR2VUWF0,2015-12-06 00:26:14.479062,AssignmentSubmitted
5814,3PIWWX1FJJ6OYUVJJM239RWBT64JJX,2015-12-06 00:26:15.669993,AssignmentSubmitted
5815,3P4RDNWND56S3JBD14H3XQHBGRFJIL,2015-12-06 00:26:38.120905,AssignmentSubmitted
5816,3R0T90IZ1SCRZEZC1O0EPAR0BUFGCD,2015-12-06 00:27:38.483554,AssignmentAccepted
5817,3ATTHHXXWAOTY3G2I8W4OZPQRPVIX9,2015-12-06 00:27:38.912252,AssignmentAccepted
5818,3JCG6DTRV3QM6439926L3TKJLWOQQM,2015-12-06 00:29:34.099641,AssignmentAccepted
5819,3N1FSUEFL50LSQC66JTO0RCF6PI4DE,2015-12-06 00:30:22.290858,AssignmentAccepted
5820,32XVDSJFPZXET63WFY93Q22BVPEM2I,2015-12-06 00:31:37.38536,AssignmentAccepted
5821,3SB5N7Y3O3475M4WP87UU9PZ25I0G4,2015-12-06 00:31:45.848308,AssignmentSubmitted
5822,3U0SRXB7CD51F85H6P344PZJC74RN2,2015-12-06 00:33:39.627943,AssignmentAccepted
5823,34PGFRQONOBA4EVIQLLIYHQJV2DWJ5,2015-12-06 00:33:47.676208,AssignmentAccepted
5824,3018Q3ZVOIQUVPBSXLYZIJFJD06AR2,2015-12-06 00:35:02.51055,AssignmentAccepted
5825,3S06PH7KSR440RFNJ1AM2T5CU57D19,2015-12-06 00:35:29.488024,AssignmentSubmitted
5826,3EFE17QCRC5L6RJJIG8WPF7JCXDHS6,2015-12-06 00:36:29.841515,AssignmentSubmitted
5827,3STRJBFXOWRDNHX6D1GJCCJX6XVKT2,2015-12-06 00:36:52.588404,AssignmentSubmitted
5828,3JZQSN0I3QAY2QJMSQQFXGC3878GFP,2015-12-06 00:38:07.240043,AssignmentAccepted
5829,3TVRFO09GKFVO4O83BTHGFHI8TPXL2,2015-12-06 00:38:09.542835,AssignmentAccepted
5830,3TS1AR6UQQEF9X8LZNMLR3ZA94N7FB,2015-12-06 00:38:17.564455,AssignmentSubmitted
5831,3YMTUJH0DSGS9F83S9T35VU19B54TW,2015-12-06 00:38:18.696763,AssignmentSubmitted
5832,3R0T90IZ1SCRZEZC1O0EPAR0BUFGCD,2015-12-06 00:38:30.561634,AssignmentSubmitted
5833,3KIBXJ1WD5UXAPSYHKUKI2DA7PEKOG,2015-12-06 00:38:31.522854,AssignmentSubmitted
5834,3QL2OFSM96IX96GYOSD9FU0XC61CNH,2015-12-06 00:39:32.730309,AssignmentAccepted
5835,3JCG6DTRV3QM6439926L3TKJLWOQQM,2015-12-06 00:41:01.91916,AssignmentSubmitted
5836,3N1FSUEFL50LSQC66JTO0RCF6PI4DE,2015-12-06 00:41:15.105816,AssignmentSubmitted
5837,3ITXP059PWJHXXE96GBH1SNYPPHSJM,2015-12-06 00:42:00.045432,AssignmentSubmitted
5838,378XPAWRUCDH2Q897Y4Q4RESQ4MIA5,2015-12-06 00:43:13.286592,AssignmentAccepted
5839,35BLDD71I6XNP40HIXJ809VV7RPVZG,2015-12-06 00:44:19.789986,AssignmentAccepted
5840,3U0SRXB7CD51F85H6P344PZJC74RN2,2015-12-06 00:44:49.377921,AssignmentSubmitted
5841,34PGFRQONOBA4EVIQLLIYHQJV2DWJ5,2015-12-06 00:44:50.40031,AssignmentSubmitted
5842,3LS2AMNW5FQJLSQTUPEHEOPJ6V8OQE,2015-12-06 00:44:59.322489,AssignmentAccepted
5843,378XPAWRUCDH2Q897Y4Q4RESQ4MIA5,2015-12-06 00:46:39.447114,AssignmentReturned
5844,3VELCLL3GKJ1YBTJA75CQT8X6IP1FA,2015-12-06 00:46:52.871462,AssignmentAccepted
5845,3K5TEWLKGVB1UEB7ITVM0ES5BENIV6,2015-12-06 00:46:53.29108,AssignmentAccepted
5846,3Z7EFSHGN9E2L0U2QY0IDWRVEKCCX2,2015-12-06 00:47:08.066302,AssignmentAccepted
5847,3ATTHHXXWAOTY3G2I8W4OZPQRPVIX9,2015-12-06 00:47:32.556048,AssignmentSubmitted
5848,373ERPL3YO8ZALA13LPGDO5B1PQTR5,2015-12-06 00:48:04.981749,AssignmentAccepted
5849,3TXD01ZLD4H79SNSSEJDARG3SPE4UP,2015-12-06 00:48:37.55632,AssignmentAccepted
5850,3LYA37P8IQNDRV3PDFPYCIDB0QXKBE,2015-12-06 00:49:44.534942,AssignmentAccepted
5851,3IKZ72A5B4G4CI08FU3AN0L09JUNF4,2015-12-06 00:49:45.971866,AssignmentAccepted
5852,3018Q3ZVOIQUVPBSXLYZIJFJD06AR2,2015-12-06 00:49:52.63065,AssignmentSubmitted
5853,3COPXFW7XBCFVP4ZWK7Z72I0HUCKPZ,2015-12-06 00:51:00.273986,AssignmentAccepted
5854,3137ONMDKG56WCJQXF69FYR3W6UGE8,2015-12-06 00:51:10.789384,AssignmentAccepted
5855,3JZQSN0I3QAY2QJMSQQFXGC3878GFP,2015-12-06 00:51:21.231123,AssignmentSubmitted
5856,32XVDSJFPZXET63WFY93Q22BVPEM2I,2015-12-06 00:51:24.789023,AssignmentSubmitted
5857,3PW9OPU9PQKHXHH7MCQ56AE8XEK21R,2015-12-06 00:51:30.434141,AssignmentAccepted
5858,3CP1TO84PT1GLZIQNZSH90RP9UP259,2015-12-06 00:52:06.192905,AssignmentAccepted
5859,369J354OFDA2JXQBRXNB3AZQF85G6M,2015-12-06 00:52:07.543195,AssignmentAccepted
5860,3TVRFO09GKFVO4O83BTHGFHI8TPXL2,2015-12-06 00:52:26.714083,AssignmentSubmitted
5861,3PWWM24LHSYZ8H1SLXZKLK1GBKQ28B,2015-12-06 00:52:47.852278,AssignmentAccepted
